activity_year,lei,tax_id,agency_code,id_2017,arid_2017,respondent_rssd,respondent_name,respondent_state,respondent_city,assets,other_lender_code,parent_rssd,parent_name,topholder_rssd,topholder_name
2018,254900U38QOOLJB8FS91,23-1580399,3,660570,330085,660570,Coatesville Savings Bank,PA,Coatesville,210199,0,-1,,-1,
2018,254900VHR12KN8C3F913,34-0159850,2,189129,2189129,189129,The Commercial and Savings Bank of Millersburg Ohio,OH,Millersburg,706914,0,1967865,"CSB BANCORP, INC.",1967865,"CSB BANCORP, INC."
2018,254900UKANDAKWQ7CR03,42-0253560,3,442244,318384,442244,NORTHEAST SECURITY BANK,IA,Sumner,158156,0,1206201,"INDEPENDENCE BANCSHARES, INC.",1206201,"INDEPENDENCE BANCSHARES, INC."
2018,254900UAJ26M2YIF0822,37-0253320,3,851631,31808,851631,Better Banks,IL,Peoria,294904,0,1095058,BACKLUND INVESTMENT CO.,1095058,BACKLUND INVESTMENT CO.
2018,254900UYL8EBX07D4S14,22-6034942,5,832386,513439,832386,NOVA UA FEDERAL CREDIT UNION,NJ,CLIFTON,118068,0,-1,,-1,
2018,254900TQL77TN5I01K05,39-0280510,3,111942,14620,111942,Fortifi Bank,WI,Berlin,431130,0,1889538,"FIRST BERLIN BANCORP, INC.",1889538,"FIRST BERLIN BANCORP, INC."
2018,254900WJGWD3H4OFK051,75-0870102,5,429889,58290,429889,The People's Federal Credit Union,TX,Amarillo,180079,0,-1,,-1,
2018,254900W3BV7YZMPN0N58,59-0557762,3,131034,316442,131034,CITIZENS BANK OF FLORIDA,FL,Oviedo,286984,0,2958347,"CITIZENS BANCORP OF OVIEDO, INC.",2958347,"CITIZENS BANCORP OF OVIEDO, INC."
2018,254900V7ZAKK6Z6SQ303,38-2116791,5,508887,522280,508887,Polish-American Federal Credit Union,MI,Troy,116116,0,-1,,-1,
2018,254900UA19NBVHVPQ177,48-0193755,3,869551,315305,869551,The Denison State Bank,KS,Holton,327339,0,1058286,"DENISON BANCSHARES, INC. OF HOLTON",1058286,"DENISON BANCSHARES, INC. OF HOLTON"
2018,254900TKL128GKFR9C87,38-0996065,5,547596,560057,547596,Wildfire Credit Union,MI,Saginaw,763847,0,-1,,-1,
2018,254900TY6UTJ321IPS13,36-1893040,1,656779,1700244,656779,Union Federal Savings and Loan Association,IL,Kewanee,149275,0,-1,,-1,
2018,5493004IRV3T6D4NNV33,95-2021710,5,281797,565059,281797,Nikkei Credit Union,CA,Gardena,68302,0,-1,,-1,
2018,254900UH275N6ULKI387,42-0181880,3,758842,310125,758842,Citizens Savings Bank,IA,Anamosa,119017,0,1990096,FIRST COMMUNITY BANCSHARES CORP.,1990096,FIRST COMMUNITY BANCSHARES CORP.
2018,254900WO60HTEULEHM24,26-1484853,3,3671997,358584,3671997,American Pride Bank,GA,Macon,167720,0,3824261,"AMERICAN BANCORP, INC.",3824261,"AMERICAN BANCORP, INC."
2018,254900UO8HSLT3L5XF84,87-0164017,3,984379,312773,984379,People's Intermountain Bank,UT,American Fork,2123382,0,2748995,PEOPLE'S UTAH BANCORP,2748995,PEOPLE'S UTAH BANCORP
2018,254900STXIE710EZPY52,31-4178880,1,446176,1703587,446176,Fidelity Federal Savings and Loan Association Of Delaware,OH,Delaware,106586,0,4252991,FIDELITY FEDERAL FINANCIAL CORPORATION,4253000,"FIDELITY FEDERAL SAVINGS & LOAN ASSOCIATION, MHC"
2018,254900TM81D0YC1B9584,76-0819027,3,3437456,358181,3437456,Metro City Bank,GA,Doraville,1292216,0,4750086,"METROCITY BANKSHARES, INC.",4750086,"METROCITY BANKSHARES, INC."
2018,254900VECGAWC5CPU773,59-0793427,5,803489,510754,803489,Tyndall Federal Credit Union,FL,Panama City,1285546,0,-1,,-1,
2018,254900TW0BIDE6JENM80,22-1861737,1,828110,115733,828110,The Pennsville National Bank,NJ,Pennsville,201201,0,1132757,"PENN BANCSHARES, INC.",1132757,"PENN BANCSHARES, INC."
2018,254900W4EKVR6GZ0KS84,60-448680,3,545604,318229,545604,Northwest Community Bank,CT,Winsted,389316,0,2937100,CONNECTICUT MUTUAL HOLDING COMPANY,2937100,CONNECTICUT MUTUAL HOLDING COMPANY
2018,254900U0IGWRT4P7YI03,41-0538070,3,83151,38188,83151,Flagship Bank Minnesota,MN,Wayzata,204687,0,1128675,"FLAGSHIP FINANCIAL GROUP, INC.",1128675,"FLAGSHIP FINANCIAL GROUP, INC."
2018,254900UQIE22KBNLG837,74-1110061,5,612672,5926,612672,River City Federal Credit Union,TX,San Antonio,111528,0,-1,,-1,
2018,254900U7WUFP33SSQ460,93-0140734,3,641579,39486,641579,Clackamas County Bank,OR,Sandy,216778,0,1246690,CCB FINANCIAL CORPORATION,1246690,CCB FINANCIAL CORPORATION
2018,254900TTXC2DBWKBNZ05,62-0553259,5,520898,567970,520898,Bowater Employees Credit Union,TN,Calhoun,157805,0,-1,,-1,
2018,254900VFBH9LZYIPIG73,23-2983299,7,2499907,7232983299,2499907,AgChoice Farm Credit ACA,PA,Mechanicsburg,-1,3,-1,,-1,
2018,254900WRP19TBSQG0Z89,41-0250840,3,806958,39737,806958,Midwest Bank,MN,Detroit Lakes,407700,0,1125580,"MIDWEST BANK GROUP, INC.",1125580,"MIDWEST BANK GROUP, INC."
2018,254900T37KTTXKCK3416,93-6024307,5,179689,565644,179689,Rivermark Community Credit Union,OR,Beaverton,829185,0,-1,,-1,
2018,254900WQCRCK13A7DC81,61-0523393,5,90588,59759,90588,Fortera Federal Credit Union,TN,Clarksville,550337,0,-1,,-1,
2018,254900WNJM89PTUDS223,26-1441291,3,3614846,358724,3614846,Nebraska Bank of Commerce,NE,Lincoln,126306,0,4181130,NBC BANCSHARES LLC,4181130,NBC BANCSHARES LLC
2018,254900TTZ395IC926125,68-0101170,7,3875179,77056000000,3875179,"Sierra Pacific Mortgage Company, Inc.",CA,Los Angeles,-1,3,-1,,-1,
2018,254900VUE5T1INQKZ414,59-0907473,5,637778,51115,637778,Coastline Federal Credit Union,FL,Jacksonville,128887,0,-1,,-1,
2018,254900TO7P4MVLV70225,36-2483165,1,465038,114993,465038,First National Bank of Brookfield,IL,Brookfield,174684,0,-1,,-1,
2018,254900V9842QPBGIO804,38-1204067,5,89199,563004,89199,Honor Credit Union,MI,Berrien Springs,852608,0,-1,,-1,
2018,254900UEAUWHP0CJXA09,43-0338550,3,975153,310608,975153,Unico Bank,MO,Mineral Point,282129,0,1119525,"WASHCO BANCSHARES, INC.",1119525,"WASHCO BANCSHARES, INC."
2018,254900V7NEE9M236MZ98,54-0132780,2,858528,2858528,858528,The Bank of Marion,VA,Marion,383644,0,1132391,"SOUTHWEST VIRGINIA BANKSHARES, INC.",1132391,"SOUTHWEST VIRGINIA BANKSHARES, INC."
2018,254900XA5WVWGS9RET72,81-0160150,3,537551,311821,537551,Little Horn State Bank,MT,Hardin,91892,0,1122301,ANTLER LAND COMPANY,1122301,ANTLER LAND COMPANY
2018,254900VPLEP8CE1FD910,44-0375180,3,955940,38295,955940,O'Bannon Banking Company,MO,Buffalo,197827,0,1143968,"BUFFALO BANCSHARES, INC.",1143968,"BUFFALO BANCSHARES, INC."
2018,254900TTMRDRR2EQSI59,39-6050488,5,854995,566423,854995,Firefighters Credit Union,WI,Onalaska,81355,0,-1,,-1,
2018,254900X0TX3C9HCMKT80,85-0102953,5,150174,5964,150174,Southwest Federal Credit Union,NM,Albuquerque,61178,0,-1,,-1,
2018,549300S5NLOTO329NX77,06-0800610,7,4537287,760800610,4537287,"Farm Credit East, ACA",CT,Enfield,-1,3,-1,,-1,
2018,254900URXOKFMBYQ0V69,94-1484851,5,581992,568053,581992,Sierra Central Credit Union,CA,Yuba City,936068,0,-1,,-1,
2018,254900TZ5NHC3GYO2U31,75-0328243,1,849076,1703155,849076,Henderson Federal Savings Bank,TX,Henderson,108740,0,-1,,-1,
2018,5493009I5VHHGVFQ1O54,71-0843443,2,2939391,22939391,2939391,PEOPLES BANK,AR,Sheridan,154254,0,4639435,"PEOPLES BANCORP, INC.",4639435,"PEOPLES BANCORP, INC."
2018,254900WBNJ2MGXXXDY75,15-0408130,3,729310,357497,729310,Pathfinder Bank,NY,Oswego,880516,0,2596776,"PATHFINDER BANCORP, INC.",2596776,"PATHFINDER BANCORP, INC."
2018,254900UDJNXYZSDOKI36,39-0518520,3,248745,310380,248745,Oostburg State Bank,WI,Oostburg,219798,0,2128944,"OOSTBURG BANCORP, INC.",2128944,"OOSTBURG BANCORP, INC."
2018,254900UHFHT3IWKY8K19,34-4475249,5,142898,560978,142898,"Directions Credit Union, Inc.",OH,Toledo,715175,0,-1,,-1,
2018,254900TSSJ6QLFK4C243,75-0188030,2,869663,2869663,869663,Citizens 1st Bank,TX,Tyler,739406,0,-1,,-1,
2018,254900W66Q12I4MV8X83,38-1401260,5,554099,560105,554099,OMNI Community Credit Union,MI,Battle Creek,391915,0,-1,,-1,
2018,254900W5FH4XO4DKJB28,52-0799113,3,660927,319101,660927,Harford Bank,MD,Aberdeen,352334,0,-1,,-1,
2018,254900VA7WQ1PZGYI558,58-0806683,3,423739,317910,423739,Morris Bank,GA,Dublin,678663,0,1417212,"MORRIS STATE BANCSHARES, INC.",1417212,"MORRIS STATE BANCSHARES, INC."
2018,254900T576VYG7I55390,59-0642991,5,964072,51303,964072,Pen Air Federal Credit Union,FL,Pensacola,1386464,0,-1,,-1,
2018,254900VHUBSJJKOMBF27,77-0158990,7,3880995,7770158990,3880995,"Golden Empire Mortgage, Inc.",CA,Bakersfield,-1,3,-1,,-1,
2018,254900VLNEK78XKF3M52,39-0284766,1,835770,1703069,835770,Fox Valley Savings Bank,WI,Fond du Lac,331712,0,-1,,-1,
2018,254900UKSP6SQGRSFL18,59-2327185,3,867632,324823,867632,International Finance Bank,FL,Miami,472814,0,-1,,-1,
2018,254900VYWY829DG3Z473,42-039851,5,202493,566706,202493,Members Plus Credit Union,MA,Medford,250653,0,-1,,-1,
2018,254900VZM7V5ZDUJAQ32,25-0974253,5,7979,51911,7979,Mon Valley Community Federal Credit Union,PA,Allenport,153200,0,-1,,-1,
2018,254900VRRL70B52CAL31,16-0847406,5,800880,510684,800880,Meridia Community Federal Credit Union,NY,Hamburg,69964,0,-1,,-1,
2018,254900X5VVSXLQGRTJ55,41-0557430,3,835257,39760,835257,Community Bank Mankato,MN,Vernon Center,288412,0,1127847,"VERNON CENTER BANCSHARES, INC.",1127847,"VERNON CENTER BANCSHARES, INC."
2018,254900WQ6O9JA8WI5W89,38-1440283,5,218887,57569,218887,DORT FEDERAL CREDIT UNION,MI,Grand Blanc,783695,0,-1,,-1,
2018,254900U2ZPLWQTSD3158,62-0586328,5,493497,524831,493497,Orion Federal Credit Union,TN,Memphis,715160,0,-1,,-1,
2018,254900WECMVMBLPPJB49,74-3175533,3,3443345,358175,3443345,Bank of New Jersey,NJ,Fort Lee,887407,0,3554250,"BANCORP OF NEW JERSEY, INC.",3554250,"BANCORP OF NEW JERSEY, INC."
2018,254900YEG6LSF1BFA422,41-980523,1,822275,1701149,822275,"Winter Hill Bank, FSB",MA,Somerville,356975,0,-1,,-1,
2018,254900ZPTT694OV6U433,74-0879805,5,681490,562509,681490,Firstmark Credit Union,TX,San Antonio,1045381,0,-1,,-1,
2018,254900U5VN6O84EWQL12,72-6019738,5,857099,524526,857099,BRECO Federal Credit Union,LA,Baton Rouge,45748,0,-1,,-1,
2018,254900YUF5NHPY7YH136,42-0178730,3,771748,315427,771748,Chelsea Savings Bank,IA,Belle Plaine,119997,0,1206779,CHEBELLE CORPORATION,1206779,CHEBELLE CORPORATION
2018,5493004OB0KD7VERQW98,27-0349391,7,4437789,7270349391,4437789,"INTERLINC MORTGAGE SERVICES, LLC",TX,HOUSTON,-1,3,-1,,-1,
2018,254900YOL8EJ9NBHIE43,43-0241720,2,487357,2487357,487357,Town & Country Bank,MO,Salem,511723,0,1095722,"TOWN & COUNTRY BANCSHARES, INC",1095722,"TOWN & COUNTRY BANCSHARES, INC"
2018,254900YJOY30UROEAG69,74-0702223,1,583352,14208,583352,First National Bank of Huntsville,TX,Huntsville,473194,0,3018958,"FIRST NATIONAL BANCSHARES OF HUNTSVILLE, INC.",3018958,"FIRST NATIONAL BANCSHARES OF HUNTSVILLE, INC."
2018,254900XJUBW1WCO2J645,74-0540728,1,182951,113731,182951,"Classic Bank, National Association",TX,Cameron,350369,0,2762384,CAMERON FINANCIAL CORPORATION,2762384,CAMERON FINANCIAL CORPORATION
2018,254900XY9IETIM2DL872,23-0873877,3,212018,37613,212018,Pennian Bank,PA,Mifflintown,504400,0,1132896,FIRST COMMUNITY FINANCIAL CORPORATION,1132896,FIRST COMMUNITY FINANCIAL CORPORATION
2018,549300D992SE497KXK81,22-0997350,3,147679,328729,147679,Glen Rock Savings Bank,NJ,Glen Rock,252716,0,-1,,-1,
2018,254900XASC5S67PMPM58,58-1743960,1,1163283,1713138,1163283,"Citizens Bank & Trust, Inc.",GA,Trenton,97088,0,3839313,TAG BANCSHARES INC.,3839313,TAG BANCSHARES INC.
2018,254900YB9XQDO5W4KU33,59-0808589,5,689889,511789,689889,SunState Federal Credit Union,FL,Gainesville,415029,0,-1,,-1,
2018,254900ZZXXF96R7R7870,62-0482937,5,378875,55974,378875,Southern Security Federal Credit Union,TN,Collierville,154810,0,-1,,-1,
2018,254900Y2VQW872IK0096,74-0614976,1,379153,112739,379153,The First National Bank of Evant,TX,Evant,91244,0,-1,,-1,
2018,5493006OZEG7DK77IP05,64-0179401,5,751692,563637,751692,NAVIGATOR CU,MS,Pascagoula,344030,0,-1,,-1,
2018,254900Y3CWQSLFVW8D53,45-0314785,3,968557,320776,968557,Union State Bank of Fargo,ND,Fargo,99244,0,2238544,"BORDER BANCSHARES, INC.",2238544,"BORDER BANCSHARES, INC."
2018,254900WTWK93MSDEBV13,38-0468920,1,1005075,1704241,1005075,Dearborn Federal Savings Bank,MI,Dearborn,257128,0,-1,,-1,
2018,3T5M8FX6V6B82KVKOB17,13-3148430,3,538802,324516,538802,Interaudi Bank,NY,New York,1849106,0,-1,,-1,
2018,254900Y4QCRHFQOGEU34,23-1421810,5,478887,57875,478887,Ukrainian Selfreliance Federal Credit Union,PA,Feasterville,329776,0,-1,,-1,
2018,254900XZCT60J2G3HK85,83-0173508,5,430483,57361,430483,Blue Federal Credit Union,WY,Cheyenne,964109,0,-1,,-1,
2018,254900ZJM7YMM3MA5J75,50-586924,3,3466988,358307,3466988,The First Bank of Greenwich,CT,Cos Cob,329890,0,4894588,"FIRST GREENWICH FINANCIAL, INC.",4894588,"FIRST GREENWICH FINANCIAL, INC."
2018,254900XIGAR8HM0KJZ26,41-298900,5,43098,567894,43098,FALL RIVER MUNICIPAL CREDIT UNION,MA,FALL RIVER,208717,0,-1,,-1,
2018,254900YTMXVNCWHCVS50,74-0501835,1,18050,14093,18050,The First National Bank of Bastrop,TX,Bastrop,559128,0,2410313,"BASTROP HOLDINGS, INC.",2410304,"BASTROP BANCSHARES, INC."
2018,254900ZF5TG4BM7Y8P59,39-1775770,3,2164111,333880,2164111,Wisconsin River Bank,WI,Sauk City,124091,0,2486813,RIVER HOLDING COMPANY,2486813,RIVER HOLDING COMPANY
2018,549300YW2UBCMDRMBT48,26-2261031,7,4184805,7262261031,4184805,"RELIANCE FIRST CAPITAL, LLC",DE,WILMINGTON,-1,3,-1,,-1,
2018,3Y4U8VZURTYWI1W2K376,36-2085229,9,75633,975633,75633,BMO Harris Bank National Association,IL,Chicago,109372608,0,1245415,BMO FINANCIAL CORP.,1231333,BANK OF MONTREAL
2018,254900YPMNKIA6O0HC78,35-1155006,5,895381,516626,895381,Heritage Federal Credit Union,IN,Newburgh,549782,0,-1,,-1,
2018,254900YE6JQ826RUVB14,35-1074550,5,1001880,515072,1001880,Regional Federal Credit Union,IN,Hammond,129749,0,-1,,-1,
2018,549300LYRWPSYPK6S325,22-3039688,7,3966116,7223039688,3966116,FREEDOM MORTGAGE CORPORATION,NJ,MT LAUREL,-1,3,-1,,-1,
2018,254900XRXNP494I3AE51,47-0131280,1,669555,123797,669555,Midwest Bank National Association,NE,Pierce,703422,0,1064652,MIDWEST BANC HOLDING CO.,1064652,MIDWEST BANC HOLDING CO.
2018,254900XN7UWEWK13RO81,16-1566654,7,4437640,7161566654,4437640,Premium Mortgage Corp.,NY,Rochester,-1,3,-1,,-1,
2018,254900ZHQ3HT9DN8GB42,59-0724728,5,91482,59788,91482,Eglin Federal Credit Union,FL,Fort Walton Beach,1868467,0,-1,,-1,
2018,254900XS6ZEOAD9Q6N72,59-0709646,5,56799,561525,56799,We Florida Financial,FL,Margate,520468,0,-1,,-1,
2018,4LJGQ9KJ9S0CP4B1FY29,61-0354170,3,317342,3258,317342,Stock Yards Bank & Trust Company,KY,Louisville,3234045,0,1249730,"STOCK YARDS BANCORP, INC.",1249730,"STOCK YARDS BANCORP, INC."
2018,254900YTIBBOK7PFSV38,48-0220810,1,805250,114163,805250,FNB Bank,KS,Goodland,189742,0,1065378,"FIRST NATIONAL BANCSHARES, INC.",2267731,"FIRST NATIONAL BANCSHARES, INC., ESOP AND 401 (K) TRUSTS"
2018,2I8LP0RLR14D1X6W0P51,36-4406134,1,2970657,124150,2970657,"Schaumburg Bank & Trust Company, National Association",IL,Schaumburg,1044091,0,2260406,WINTRUST FINANCIAL CORPORATION,2260406,WINTRUST FINANCIAL CORPORATION
2018,254900ZX1UPIG2E7TH11,72-1505298,7,4184113,7721505298,4184113,"Assurance Financial Group, L.L.C.",LA,Baton Rouge,-1,3,-1,,-1,
2018,254900XRTANBKSC2EB64,42-0778025,5,346995,564361,346995,Tradesmen Community Credit Union,IA,Des Moines,55193,0,-1,,-1,
2018,254900ZOIZTP7ZF6AH17,36-1077820,1,235530,15815,235530,"Resource Bank, National Association",IL,DeKalb,459099,0,1207945,"RESOURCE BANCSHARES, INC.",1207945,"RESOURCE BANCSHARES, INC."
2018,254900WTZC5SSKIN2M11,38-1470765,1,413141,114740,413141,First National Bank of America,MI,East Lansing,1364710,0,1206313,"FIRST NATIONAL BANCSHARES, INC.",1206313,"FIRST NATIONAL BANCSHARES, INC."
2018,254900ZXWQ838XEBT092,52-0504310,3,395274,332393,395274,Carroll Community Bank,MD,Sykesville,177769,0,4256159,"CARROLL BANCORP, INC.",4256159,"CARROLL BANCORP, INC."
2018,254900ZP8FK47JENCV60,75-0591480,3,176464,311569,176464,Alliance Bank,TX,Sulphur Springs,749962,0,2127068,"ALLIANCE BANCSHARES, INC.",2127068,"ALLIANCE BANCSHARES, INC."
2018,254900YSYHBYDFRVT153,23-7247091,5,53097,566376,53097,Pathways Financial Credit Union Inc,OH,Columbus,248690,0,-1,,-1,
2018,254900XF62I1YBJP7H05,38-0703470,3,644141,35892,644141,Kalamazoo County State Bank,MI,Schoolcraft,95548,0,-1,,-1,
2018,254900YIISLA68FQYZ66,41-0250740,3,712059,310958,712059,United Prairie Bank,MN,Mountain Lake,569754,0,1123885,FARMERS STATE CORPORATION,1123885,FARMERS STATE CORPORATION
2018,254900YFG40I5QM6EX80,56-0384190,3,472979,328471,472979,Roxboro Savings Bank SSB,NC,Roxboro,226393,0,-1,,-1,
2018,254900YJPIZ3RCMEM452,54-0276760,2,214722,2214722,214722,Chesapeake Bank,VA,Kilmarnock,781096,0,1075881,"CHESAPEAKE FINANCIAL SHARES, INC.",1075881,"CHESAPEAKE FINANCIAL SHARES, INC."
2018,254900YY36UO9MBPH808,71-0141380,2,27847,227847,27847,Diamond Bank,AR,Murfreesboro,573394,0,1491333,BAINUM BANCORP,1491333,BAINUM BANCORP
2018,254900YTK1B45E0R9062,36-1788644,1,671370,1700358,671370,A J Smith Federal Savings Bank,IL,Midlothian,192658,0,4523459,"AJS BANCORP, INC.",4523459,"AJS BANCORP, INC."
2018,254900ZVK94NEC553D12,48-0345810,3,171656,317369,171656,Carson Bank,KS,Mulvane,116819,0,1061455,"MULVANE BANKSHARES, INC.",1061455,"MULVANE BANKSHARES, INC."
2018,254900Z5QRSHW4Y8CR51,75-0225045,5,760498,566327,760498,Credit Union of Texas,TX,Dallas,1415474,0,-1,,-1,
2018,254900XSTAR7AIPG0A39,72-0124950,3,974754,313951,974754,Community Bank of Louisiana,LA,Mansfield,494203,0,1106365,"MANSFIELD BANCSHARES, INC.",1106365,"MANSFIELD BANCSHARES, INC."
2018,5493003V40VGM7YDFM54,87-0415314,7,3877388,75222209998,3877388,FIRST COLONY MORTGAGE CORPORATION,UT,OREM,-1,3,-1,,-1,
2018,254900XLI9RP3F9A2J72,39-0744482,5,199397,566430,199397,Valley Communities Credit Union,WI,Mosinee,153329,0,-1,,-1,
2018,549300YL0FE99QLVY380,25-1113410,5,365398,565291,365398,ARMCO,PA,Butler,333306,0,-1,,-1,
2018,5493000D6RXLNBZQYA47,91-0617775,5,452588,568186,452588,Columbia Community Credit Union,WA,Vancouver,1312193,0,-1,,-1,
2018,254900XJILJTNAUVMD85,25-1087532,5,194187,512438,194187,Armstrong Associates Federal Credit Union,PA,Ford City,53899,0,-1,,-1,
2018,254900Y4P4X4Y1L26R43,73-0366010,5,759894,565503,759894,Municipal Employees Credit Union of Oklahoma City,OK,Oklahoma City,154003,0,-1,,-1,
2018,254900ZWDLZRZ1IY7113,58-2619417,3,2989006,357127,2989006,Guardian Bank,GA,Valdosta,333121,0,1493636,"WB&T BANKSHARES, INC.",1493636,"WB&T BANKSHARES, INC."
2018,254900ZZPN19KA3GL698,32-0245730,7,32-0245730,7320245730,-1,DMD Financial Corporation,TX,Dallas,-1,3,-1,,-1,
2018,254900WZKT8301DIWH64,38-0746239,2,184142,2184142,184142,Lakestone Bank & Trust,MI,Lapeer,602429,0,1363681,COUNTY BANK CORP,1363681,COUNTY BANK CORP
2018,254900Y68GMFAL410847,38-0478780,5,148498,561068,148498,People Driven Credit Union,MI,Southfield,256063,0,-1,,-1,
2018,254900XX2FPZR1Y4FO11,36-0939290,3,520777,328841,520777,Community Savings Bank,IL,Chicago,401790,0,-1,,-1,
2018,549300AQDWVN5P50R872,63-0436631,5,385190,560942,385190,RIVERFALL CREDIT UNION,AL,Tuscaloosa,120084,0,-1,,-1,
2018,254900XPILOY1LB5CK32,63-1005978,7,3914229,7631005978,3914229,Hamilton Mortgage Corporation,AL,Birmingham,-1,3,-1,,-1,
2018,254900YVNHCJ44QMIS36,25-1102344,5,907789,511374,907789,C-B-W Schools Federal Credit Union,PA,Sidman,106766,0,-1,,-1,
2018,254900Y3KT6SZM11MQ06,26-2027557,3,3630323,358716,3630323,Third Coast Bank SSB,TX,Humble,672388,0,4475473,"THIRD COAST BANCSHARES, INC",4475473,"THIRD COAST BANCSHARES, INC"
2018,254900ZPR9P3OI95VG04,13-3442065,7,4184720,7133442065,4184720,"CONTINENTAL MORTGAGE BANKERS, INC.",NY,New York,-1,3,-1,,-1,
2018,254900YK0G0T2WULHK84,37-0435187,2,709143,2709143,709143,Midwest Bank,IL,Monmouth,460489,0,3356632,"WESTERN ILLINOIS BANCSHARES, INC.",3356632,"WESTERN ILLINOIS BANCSHARES, INC."
2018,254900ZS27YP5BQKD225,38-1623775,5,958893,561638,958893,Lake Huron Credit Union,MI,Saginaw,48882,0,-1,,-1,
2018,3XATK28RYORGPDF31217,64-0156695,1,4262534,13656,4262534,"Cadence Bank, N.A.",GA,Atlanta,10932664,0,4882802,CADENCE BANCORPORATION,4882802,CADENCE BANCORPORATION
2018,254900YY8IQK41QDLZ95,16-0613220,5,690399,524181,690399,Advantage Federal Credit Union,NY,Rochester,324098,0,-1,,-1,
2018,254900Y0J7L9XMNKTX90,84-0186846,5,466099,564342,466099,Credit Union of Denver,CO,Lakewood,753656,0,-1,,-1,
2018,254900ZFWS2106HWPH46,33-0975529,7,3897443,7330975529,3897443,"Paramount Residential Mortgage Group, Inc.",CA,Corona,-1,3,-1,,-1,
2018,254900XK1QLA60R87H84,20-2414781,3,3346268,357978,3346268,SaviBank,WA,Burlington,217335,0,5163898,"SAVI FINANCIAL CORPORATION, INC.",5163898,"SAVI FINANCIAL CORPORATION, INC."
2018,254900BBEPZS8MDE1S61,95-1683492,5,304070,51493,304070,F&A Federal Credit Union,CA,Monterey Park,1596135,0,-1,,-1,
2018,254900XIJWVBUNAUBG18,36-2659309,5,39587,568687,39587,Rock Valley Credit Union,IL,Loves Park,103744,0,-1,,-1,
2018,254900ZW2DR74NU0ZY74,82-0953703,5,82-0953703,5820953703,-1,"Texas Mortgage Lending, LLC",TX,Austin,-1,1,-1,,-1,
2018,254900ZT04J7Z9KHMJ73,04-1949430,2,654300,2654300,654300,Washington Savings Bank,MA,Lowell,219170,0,-1,,-1,
2018,5493000GJZZTT2UPGG82,84-0485197,5,813198,562755,813198,AVENTA Credit Union,CO,Colorado Springs,172770,0,-1,,-1,
2018,5493000H6FXB15JQW781,75-0940724,5,771485,510706,771485,COMMUNITIES OF ABILENE FEDERAL CREDIT UNION,TX,Abilene,138143,0,-1,,-1,
2018,5493000FSTFO9AWR2J40,41-782360,5,114998,524224,114998,ROCKLAND,MA,Rockland,1635958,0,-1,,-1,
2018,5493000RV6UQ52SVTV40,95-1644568,5,935072,568460,935072,LBS FINANCIAL,CA,Westminster,1380674,0,-1,,-1,
2018,5493000UZ37PYF2QMT96,52-0447180,5,225090,566585,225090,POINT BREEZE,MD,Hunt Valley,754524,0,-1,,-1,
2018,254900ZELVKWROFNEC29,23-2088266,5,248781,522637,248781,Ardent Federal Credit Union,PA,Philadelphia,645882,0,-1,,-1,
2018,5493000F6NFDOVVZP043,41-2181683,3,3597930,3412181683,3597930,"MORTGAGE SERVICES III, L.L.C.",IL,MENDOTA,-1,1,-1,,1139345,"TRI-COUNTY FINANCIAL GROUP, INC."
2018,5493000EKZWTYZXUW582,37-0274765,1,860147,113478,860147,First National Bank of Pana,IL,Pana,172642,0,-1,,-1,
2018,5493000QW05CG8MJX447,44-0162290,3,691958,38889,691958,Midwest Regional Bank,MO,Festus,567359,0,3595020,"MIDWEST REGIONAL BANCORP, INC.",3595020,"MIDWEST REGIONAL BANCORP, INC."
2018,5493000FE7FNF0BV8N77,31-0393100,2,615217,2615217,615217,The North Side Bank & Trust Company,OH,Cincinnati,632696,0,-1,,-1,
2018,38CFVD4YYFWD1FV7IM34,39-1990426,1,2941068,124107,2941068,Nicolet National Bank,WI,Green Bay,2931212,0,3103603,"NICOLET BANKSHARES, INC.",3103603,"NICOLET BANKSHARES, INC."
2018,54930004SDYVHYN4M716,80-0291968,1,3821822,124861,3821822,Coastal Carolina National Bank,SC,Myrtle Beach,326348,0,3823817,"COASTAL CAROLINA BANCSHARES, INC.",3823817,"COASTAL CAROLINA BANCSHARES, INC."
2018,549300YBDU83IKL6II41,25-1781429,3,534877,327943,534877,Brentwood Bank,PA,Bethel Park,609117,0,2394628,MUTUAL HOLDING COMPANY OF WESTERN PENNSYLVANIA,2394628,MUTUAL HOLDING COMPANY OF WESTERN PENNSYLVANIA
2018,54930001NSTOD85LT125,81-5294275,7,81-5294275,7815294275,-1,"GUARANTEED RATE AFFINITY, LLC",DE,WILMINGTON,-1,3,-1,,-1,
