,institutionId,name,period,respondentId
2119,696430,HOME STATE BANK/NATIONAL ASSOCIATION,2017,18763
2120,5027187,FAMILY FIRST FUNDING LLC,2017,800743699
2121,633640,HENDRICKS COUNTY BANK AND TRUST COMPANY,2017,633640
2122,694986,MISSION CITY FEDERAL CREDIT UNION,2017,13131
2123,698546,FIRST STATE BANK OF CAMPBELL HILL,2017,10799
2124,273550,"CITIZENS STATE BANK, THE",2017,17672
2125,575834,FIRST NATIONAL BANK OF LOUISIANA,2017,12523
2126,114390,MEMBERS FIRST CREDIT UNION OF FLORIDA,2017,61160
2127,3870017,AMERICAN FINANCIAL FUNDING,2017,363935147
2128,708164,Liberty Bank,2017,708164
2129,3914096,"FIRST CHOICE MORTGAGE, INC.",2017,7570000007
2130,415789,SOUTHWEST OKLAHOMA FEDERAL CREDIT UNION,2017,12271
2131,49090,AMERICAN AIRLINES FEDERAL CREDIT UNION,2017,23957
2132,231699,SAN DIEGO FIREFIGHTERS FEDERAL CREDIT UNION,2017,24110
2133,715630,CITIZENS BANK AND TRUST COMPANY OF GRAINGER COUNTY,2017,10317
2134,562496,SOUTHPOINT FINANCIAL CREDIT UNION,2017,68667
2135,42-1295369,"Residential Mortgage Network, Inc.",2017,421295369
2136,4184083,EQUITY LOANS LLC,2017,262053389
2137,605610,SAWYER SAVINGS BANK,2017,16039
2138,1001880,REGIONAL FEDERAL CREDIT UNION,2017,15072
2139,940179,TRIANGLE CREDIT UNION,2017,68210
2140,413208,"HSBC BANK USA, NATIONAL ASSOCIATION",2017,413208
2141,161273,"NORTH SHORE BANK, A CO-OPERATIVE BANK",2017,26484
2142,825285,"RIVER VALLEY CREDIT UNION, INC.",2017,68475
2143,360393,DENVER COMMUNITY CREDIT UNION,2017,68616
2144,3690701,PRIME MERIDIAN BANK,2017,58694
2145,613156,"FIRST MONTANA BANK, INC.",2017,613156
2146,945080,YORK COUNTY FEDERAL CREDIT UNION,2017,9508
2147,890649,MOUNT VERNON BANK AND TRUST COMPANY,2017,10494
2148,670878,SALEM CO-OPERATIVE BANK,2017,27824
2149,358475,TRUE NORTH FEDERAL CREDIT UNION,2017,5892
2150,3122994,SANIBEL CAPTIVA COMMUNITY BANK,2017,57425
2151,97176,PACIFIC NW FEDERAL CREDIT UNION,2017,4878
2152,4457536,THRIVENT FEDERAL CREDIT UNION,2017,24849
2153,199463,WESTERN BANK,2017,1720
2154,3580334,BLACKRIDGEBANK,2017,58580
2155,159588,L&N FEDERAL CREDIT UNION,2017,9260
2156,187947,BANK IOWA,2017,187947
2157,763976,NUSENDA FEDERAL CREDIT UNION,2017,948
2158,822846,FIRST STATE BANK,2017,8500
2159,3850251,"TRUHOME SOLUTIONS, LLC",2017,760762186
2160,1469677,"HERITAGE BANK, INC.",2017,33119
2161,235530,"RESOURCE BANK, NATIONAL ASSOCIATION",2017,5815
2162,4438124,"ISERVE RESIDENTIAL LENDING, LLC",2017,264193875
2163,11-3468642,EAST COAST CAPITAL CORP,2017,113468642
2164,198783,CABRILLO CREDIT UNION,2017,68409
2165,3894714,"METROPOLITAN HOME MORTGAGE, INC.",2017,1227300009
2166,348159,BANK OF BENNINGTON,2017,348159
2167,3837597,HOME MORTGAGE ASSURED CORPORATION,2017,7929000008
2168,450632,FIRST NATIONAL COMMUNITY BANK,2017,16487
2169,823478,NORTHEAST COMMUNITY BANK,2017,29147
2170,3488579,CENTRAL BANK,2017,1756
2171,250430,"FIRST STATE BANK OF THE SOUTH, INC.",2017,21050
2172,953393,LAND OF LINCOLN CREDIT UNION,2017,63716
2173,246497,LANDINGS CREDIT UNION,2017,62937
2174,453688,AMERICAN SPIRIT FEDERAL CREDIT UNION,2017,15426
2175,763930,FARMERS & MERCHANTS BANK,2017,5716
2176,900892,ALLIANCE CREDIT UNION,2017,63789
2177,147679,GLEN ROCK SAVINGS BANK,2017,28729
2178,706058,"FIRST NATIONAL BANK OF MOOSE LAKE, THE",2017,12947
2179,62-1501904,"American Mortgage Services, Inc.",2017,621501904
2180,828099,FIRST ALLIANCE CREDIT UNION,2017,62872
2181,484673,BLUE EAGLE CREDIT UNION,2017,68629
2182,238090,SCHOOLS FINANCIAL CREDIT UNION,2017,68398
2183,0,bank-0 National Association,2017,Bank0_RID
2184,240879,NORTHEAST CREDIT UNION,2017,68219
2185,572972,DEPARTMENT OF THE INTERIOR FEDERAL CREDIT UNION,2017,319
2186,239659,FIRST BANK,2017,3121
2187,688257,FIRST TEXAS BANK,2017,22551
2188,3120646,PATRIOT BANK,2017,3120646
2189,754536,VERMILION BANK & TRUST COMPANY,2017,17841
2190,451497,RTN FEDERAL CREDIT UNION,2017,24311
2191,798277,FAIRPORT SAVINGS BANK,2017,30056
2192,312299,COMMUNITY ALLIANCE CREDIT UNION,2017,61184
2193,493189,COLUMBUS METRO FEDERAL CREDIT UNION,2017,7393
2194,5019360,MORTGAGE FINANCIAL SERVICE LLC,2017,208468035
2195,174778,INSIGHT CREDIT UNION,2017,67344
2196,43052,SECURITY STATE BANK,2017,9036
2197,797775,BOILING SPRINGS SAVINGS BANK,2017,30052
2198,713926,FARMERS & MERCHANTS BANK,2017,713926
2199,311984,SAGINAW MEDICAL FEDERAL CREDIT UNION,2017,20007
2200,463605,PEOPLES TRUST COMPANY OF ST. ALBANS,2017,14168
2201,68756,LIBERTY NATIONAL BANK,2017,23516
2202,3873326,COOP AHORRO Y CREDITO JESUS OB,2017,660267388
2203,3951671,HOMEPROMISE CORPORATION,2017,743061159
2204,3881424,INTERNATIONAL CITY MORTGAGE,2017,330231744
2205,27847,DIAMOND BANK,2017,27847
2206,972394,DATCU CREDIT UNION,2017,67535
2207,831576,BANKTENNESSEE,2017,831576
2208,410748,BANK OF O'FALLON,2017,18171
2209,762773,ABACUS FEDERAL SAVINGS BANK,2017,708059
2210,3650563,REGAL BANK,2017,58574
2211,676478,MALVERN FEDERAL SAVINGS BANK,2017,700416
2212,2146023,LIBERTY BANK,2017,33873
2213,3966143,"Eagle Home Mortgage, LLC",2017,2149009991
2214,44741,CITIZENS BANK,2017,9647
2215,391575,"UNITED FIDELITY BANK, FSB",2017,703676
2216,4429908,"GARDNER FINANCIAL SERVICES, LTD.",2017,202749403
2217,317379,HOME FEDERAL SAVINGS AND LOAN ASSOCIATION,2017,703519
2218,601416,FIVE STAR BANK,2017,601416
2219,561864,SOUTHWEST BANK,2017,16652
2220,396057,INDEPENDENCE STATE BANK,2017,10741
2221,513546,"FARMERS AND MERCHANTS NATIONAL BANK OF NASHVILLE, THE",2017,8221
2222,786210,"TRADITIONAL BANK, INC.",2017,2711
2223,573335,RIVERHILLS BANK,2017,8234
2224,3184228,FALCON NATIONAL BANK,2017,24373
2225,4320694,"MILEND, INC.",2017,582200634
2226,1006951,AIMBANK,2017,3304
2227,23-2689725,Colonial Mortgage Service Company of America,2017,232689725
2228,319083,GEORGIA UNITED CREDIT UNION,2017,68607
2229,3146150,U.S. CENTURY BANK,2017,57369
2230,348485,SUN COMMUNITY FEDERAL CREDIT UNION,2017,9296
2231,3845190,COMMUNITY DEVELOPMENT CORP.,2017,9406900007
2232,2919898,AMERICAN BANK & TRUST COMPANY INC.,2017,35568
2233,359324,"PEOPLES BANK, THE",2017,10730
2234,574882,GREAT ERIE FEDERAL CREDIT UNION,2017,7925
2235,3366239,COMMERCE STATE BANK,2017,58020
2236,31992,MID-ILLINI CREDIT UNION,2017,63541
2237,853952,"CENTRAL TRUST BANK, THE",2017,853952
2238,257345,PESHTIGO NATIONAL BANK,2017,5658
2239,479697,EXTRA CREDIT UNION,2017,60428
2240,556815,"PEOPLES BANK, A CODORUS VALLEY COMPANY",2017,13879
2241,653433,FARMERS STATE BANK OF WESTERN ILLINOIS,2017,653433
2242,332402,RANDOLPH SAVINGS BANK,2017,90270
2243,651121,LUMBEE GUARANTY BANK,2017,20568
2244,398172,NORTH ISLAND FINANCIAL CREDIT UNION,2017,68452
2245,638355,"BANK OF DESOTO, NATIONAL ASSOCIATION",2017,20415
2246,915065,HAWAII NATIONAL BANK,2017,14911
2247,440183,AUBURN UNIVERSITY FEDERAL CREDIT UNION,2017,13867
2248,491251,"MISSOURI BANK II, THE",2017,491251
2249,693989,ESSENTIAL FEDERAL CREDIT UNION,2017,20972
2250,1000584,GREENVILLE FEDERAL CREDIT UNION,2017,19116
2251,984388,WESTSTAR CREDIT UNION,2017,68227
2252,284378,LOGIX FEDERAL CREDIT UNION,2017,1999
2253,3376180,AB COMMUNITY INVESTMENT COMPANY,2017,830368926
2254,3549180,FOOTHILLS COMMUNITY BANK,2017,58421
2255,929802,STEUBEN TRUST COMPANY,2017,12936
2256,428686,SELFRELIANCE UKRAINIAN AMERICAN FEDERAL CREDIT UNION,2017,7346
2257,483537,PEOPLES NATIONAL BANK,2017,21041
2258,471598,DES MOINES METRO CREDIT UNION,2017,64380
2259,805045,EXCHANGE STATE BANK,2017,10132
2260,3559938,"ICON BANK OF TEXAS, NATIONAL ASSOCIATION",2017,24660
2261,1002597,PROSPERA CREDIT UNION,2017,66652
2262,934329,"BNY MELLON, NATIONAL ASSOCIATION",2017,934329
2263,187282,TEWKSBURY FEDERAL CREDIT UNION,2017,13926
2264,258687,SIGNATURE FEDERAL CREDIT UNION,2017,20061
2265,879381,COOSA PINES FEDERAL CREDIT UNION,2017,6774
2266,935559,SOUTHERN HERITAGE BANK,2017,20698
2267,946171,BEVERLY BANK,2017,26601
2268,595337,VALLEY STATE BANK,2017,26021
2269,4726951,"MORTGAGE SUPPLIERS, INC",2017,611388642
2270,568377,SLOVENIAN SAVINGS & LOAN ASSOCIATION OF FRANKLIN-CONEMAUGH,2017,707703
2271,3904480,FEDERATED LENDING CORPORATION,2017,1151100005
2272,575254,CITY BANK,2017,25103
2273,578880,AMERICAN BROADCAST EMPLOYEES FEDERAL CREDIT UNION,2017,18273
2274,329952,"FIRST NATIONAL BANK OF GRANBURY, THE",2017,3727
2275,681098,UNIVERSITY OF VIRGINIA COMMUNITY CREDIT UNION,2017,62504
2276,963002,BAY STATE SAVINGS BANK,2017,90311
2277,3299168,PALMETTO HERITAGE BANK & TRUST,2017,57880
2278,412751,WOODFOREST NATIONAL BANK,2017,16892
2279,681490,FIRSTMARK CREDIT UNION,2017,62509
2280,741385,OSWEGO COUNTY FEDERAL CREDIT UNION,2017,21927
2281,117083,MERIDIAN TRUST FEDERAL CREDIT UNION,2017,9160
2282,324078,NORRISTOWN BELL CREDIT UNION,2017,68297
2283,142599,SAINT CLOUD FEDERAL CREDIT UNION,2017,24584
2284,5023554,FIRST STANDARD FINANCIAL CORP. DBA NEXCAP HOME LOANS,2017,205479066
2285,565488,PORTALLIANCE FEDERAL CREDIT UNION,2017,12630
2286,771458,FIRST AMERICAN BANK,2017,2240
2287,309655,REGENT BANK,2017,4160
2288,501132,WEST ALABAMA BANK & TRUST,2017,16175
2289,854995,FIREFIGHTERS CREDIT UNION,2017,66423
2290,980960,BENCHMARK BANK,2017,19215
2291,132693,PACIFIC COMMUNITY CREDIT UNION,2017,60847
2292,522276,FIRST COMMERCE CREDIT UNION,2017,68301
2293,2997748,"FIRST CENTURY BANK, NATIONAL ASSOCIATION",2017,24169
2294,3871461,"FRANKLIN FIRST FINANCIAL, LTD",2017,133753941
2295,285151,"COLORADO BANK AND TRUST COMPANY OF LA JUNTA, THE",2017,285151
2296,318581,OMAHA POLICE FEDERAL CREDIT UNION,2017,12319
2297,207050,WEST GATE BANK,2017,19850
2298,66284,SOLIDARITY COMMUNITY FEDERAL CREDIT UNION,2017,9923
2299,20-8803449,Athas Capital Group,2017,208803449
2300,2694944,ALLIANCE BANK,2017,34930
2301,306159,AMERICAN NATIONAL BANK OF MINNESOTA,2017,24219
2302,19280,EVANSVILLE FEDERAL CREDIT UNION,2017,14562
2303,316354,"REPUBLIC BANK, INCORPORATED",2017,22618
2304,2748502,SYNERGY BANK,2017,34978
2305,911973,UNION SAVINGS BANK,2017,32296
2306,3844111,MYCUMORTGAGE LLC,2017,311690008
2307,324863,"BANK OF COMMERCE, THE",2017,18059
2308,444985,XCEED FINANCIAL CREDIT UNION,2017,20068
2309,582177,HUNTINGDON VALLEY BANK,2017,30464
2310,456045,CENTENNIAL BANK,2017,456045
2311,939276,BUFFALO COMMUNITY FEDERAL CREDIT UNION,2017,613
2312,5138980,FAIR WAY LENDING LLC,2017,472565675
2313,1017087,SKYONE FEDERAL CREDIT UNION,2017,6248
2314,292485,MISSOURI CREDIT UNION,2017,65656
2315,940580,NYMEO FEDERAL CREDIT UNION,2017,16408
2316,3637685,FIRST FOUNDATION BANK,2017,58647
2317,2491291,FIRST SOUTH BANK,2017,34222
2318,26-3375671,"CALCAP FINANCIAL, INC",2017,263375671
2319,68840,UNION BANK & TRUST COMPANY,2017,68840
2320,312356,"CORNERSTONE BANK, THE",2017,9388
2321,500256,"FIRST NATIONAL BANK OF MERTZON, THE",2017,9810
2322,58757,KENSINGTON BANK,2017,1409
2323,546692,ASSOCIATED CREDIT UNION,2017,60484
2324,840251,HOME BANK AND TRUST COMPANY,2017,4664
2325,3868993,MORTGAGE MARKETS CUSO,2017,753103689
2326,4660390,FORETHOUGHT LIFE INSURANCE COMPANY,2017,61016329
2327,632791,UNIFY FINANCIAL FEDERAL CREDIT UNION,2017,15732
2328,652445,FARMERS-MERCHANTS NATIONAL BANK OF PAXTON,2017,14458
2329,91-1325756,Transamerica Advisors Life Insurance Company,2017,911325756
2330,911160,PILGRIM BANK,2017,16891
2331,410917,"CITIZENS NATIONAL BANK OF SOMERSET, THE",2017,11544
2332,3356191,BRYANT BANK,2017,57997
2333,3877566,NEW FREEDOM MORTGAGE CORP,2017,7927200007
2334,5163058,"LONGBRIDGE FINANCIAL, LLC",2017,460530020
2335,397698,FAIRFAX COUNTY FEDERAL CREDIT UNION,2017,24658
2336,498894,ARROWHEAD CENTRAL CREDIT UNION,2017,60700
2337,499743,HERITAGE COMMUNITY BANK,2017,15282
2338,3696383,"ARBOR REALTY SR, INC.",2017,812566626
2339,32887,ABNB FEDERAL CREDIT UNION,2017,13605
2340,277277,SSB Bank,2017,30431
2341,4334431,ORITANI FINANCE,2017,272560497
2342,1015467,CROCKETT NATIONAL BANK,2017,17828
2343,239275,ENTEGRA BANK,2017,31445
2344,3074196,AGSOUTH FARM CREDIT ACA,2017,571100416
2345,408642,BANKERS' BANK,2017,408642
2346,739971,CHIPHONE FEDERAL CREDIT UNION,2017,5422
2347,346566,FIRST NATIONAL BANK OF SOUTH PADRE ISLAND,2017,18063
2348,252452,PREFERRED BANK,2017,10628
2349,289702,NORWAY SAVINGS BANK,2017,17658
2350,514785,PACIFIC MARINE CREDIT UNION,2017,68494
2351,122591,INDUSTRIAL CREDIT UNION OF WHATCOM COUNTY,2017,66337
2352,971977,NRL FEDERAL CREDIT UNION,2017,5380
2353,49072,RAILROAD & INDUSTRIAL FEDERAL CREDIT UNION,2017,24703
2354,944690,GREENSBORO MUNICIPAL FEDERAL CREDIT UNION,2017,24840
2355,496096,DOW CHEMICAL EMPLOYEES CREDIT UNION,2017,60137
2356,3877593,RESIDENTIAL ACCEPTANCE NETWORK,2017,870682600
2357,656395,WHATCOM EDUCATIONAL CREDIT UNION,2017,66373
2358,4323761,RESIDENTIAL WHOLESALE MORTGAGE,2017,330594693
2359,966722,KINGSTON NATIONAL BANK,2017,9536
2360,909541,KING SOUTHERN BANK,2017,909541
2361,544652,CORNHUSKER BANK,2017,544652
2362,485214,FARMERS BANK,2017,14894
2363,364690,GECU,2017,60058
2364,882952,OZARK BANK,2017,1654
2365,74186,BEACH MUNICIPAL FEDERAL CREDIT UNION,2017,20394
2366,3878330,PACIFIC RESIDENTIAL MORTGAGE,2017,113714032
2367,857811,MAUCH CHUNK TRUST COMPANY,2017,2359
2368,366359,"FIRST NATIONAL BANK OF ANSON, THE",2017,6091
2369,91-1569077,SAMMAMISH MORTGAGE COMPANY,2017,911569077
2370,814551,KEARNEY TRUST COMPANY,2017,9794
2371,145554,"FIRST NATIONAL BANK AND TRUST COMPANY OF BROKEN ARROW, THE",2017,7115
2372,423289,SYNERGY FEDERAL CREDIT UNION,2017,23605
2373,808260,FARMERS & MERCHANTS BANK OF CENTRAL CALIFORNIA,2017,1331
2374,723112,FIFTH THIRD BANK,2017,723112
2375,197094,BAY CREDIT UNION,2017,63262
2376,81-5294275,"Guaranteed Rate Affinity, LLC",2017,815294275
2377,3619739,FIRSTATLANTIC BANK,2017,716115
2378,3885806,WESTMINSTER MORTGAGE CORP,2017,7275700004
2379,56717,"DIME BANK, THE",2017,9888
2380,662949,IOWA STATE BANK,2017,15808
2381,680699,SPOKANE FIREFIGHTERS CREDIT UNION,2017,68205
2382,4186854,GROUP 2000 REAL ESTATE SERVICE,2017,330650958
2383,922344,PEOPLES BANK & TRUST,2017,17320
2384,315478,BENCHMARK FEDERAL CREDIT UNION,2017,3738
2385,3404506,PROVIDENCE BANK,2017,58239
2386,775054,"EASTERN COLORADO BANK, THE",2017,16125
2387,31255,CENTRAL BANK,2017,31255
2388,47-4523507,Nation One Mortgage Corporation,2017,474523507
2389,972590,BOEING EMPLOYEES CREDIT UNION,2017,972590
2390,370954,"COWBOY BANK OF TEXAS, THE",2017,12298
2391,856748,"CITIZENS BANK, THE",2017,856748
2392,2317672,FIRST AMERICAN STATE BANK,2017,2317672
2393,797140,"BANK OF NEW GLARUS, THE",2017,10378
2394,858443,"FIRST NATIONAL BANK OF AVA, THE",2017,10911
2395,3447772,OHANA PACIFIC BANK,2017,58231
2396,785473,FIRST SAVINGS BANK,2017,785473
2397,3873456,PHH MORTGAGE CO,2017,3027509990
2398,950178,FIRST FEDERAL BANK OF KANSAS CITY,2017,702825
2399,831071,VIRIVA COMMUNITY CREDIT UNION,2017,68564
2400,425911,EPHRATA NATIONAL BANK,2017,2515
2401,2793593,SOUTHERN BANK OF TENNESSEE,2017,2793593
2402,646873,NEW CARLISLE FEDERAL SAVINGS BANK,2017,703043
2403,800880,MERIDIA COMMUNITY FEDERAL CREDIT UNION,2017,10684
2404,947525,MARION CENTER BANK,2017,7909
2405,969424,HIGHLANDS UNION BANK,2017,969424
2406,3882588,"GUIDANCE RESIDENTIAL, LLC",2017,522323186
2407,426374,TENNESSEE VALLEY FEDERAL CREDIT UNION,2017,1520
2408,3354599,SAINT LOUIS BANK,2017,58018
2409,109499,NAVEO CREDIT UNION,2017,68046
2410,2631172,STATE BANK FINANCIAL,2017,2631172
2411,194383,P&G MEHOOPANY EMPLOYEES FEDERAL CREDIT UNION,2017,20861
2412,5139017,ENDEAVOR CAPITAL LLC,2017,431826060
2413,877097,MINNCO CREDIT UNION,2017,63639
2414,576792,OKLAHOMA EMPLOYEES CREDIT UNION,2017,65032
2415,497477,NORTH EAST TEXAS CREDIT UNION,2017,68432
2416,656788,MERCK SHARP & DOHME FEDERAL CREDIT UNION,2017,6574
2417,269571,ARMSTRONG COUNTY BUILDING AND LOAN ASSOCIATION,2017,29471
2418,2851185,COMMUNITY BANK & TRUST,2017,35258
2419,382078,PEOPLE'S ALLIANCE FEDERAL CREDIT UNION,2017,3633
2420,345886,VONS EMPLOYEES FEDERAL CREDIT UNION,2017,9230
2421,40855,ESB BANK,2017,10980
2422,763677,SECURITY FEDERAL BANK,2017,31100
2423,277240,FIRST NATIONS BANK,2017,22282
2424,813198,AVENTA CREDIT UNION,2017,62755
2425,715078,Trademark Federal Credit Union,2017,1133
2426,837000,"FIRST NATIONAL BANK OF LONG ISLAND, THE",2017,13126
2427,3837298,FIRST SECURITY MORTGAGE CORPORATION,2017,341324301
2428,2376,ORITANI BANK,2017,28866
2429,4741600,CORPORATE INVESTORS MORTGAGE,2017,562007637
2430,449092,CENTURY CREDIT UNION,2017,60435
2431,893855,LEAD BANK,2017,8283
2432,308975,OMEGA FEDERAL CREDIT UNION,2017,3711
2433,897170,PONCE BANK,2017,706509
2434,393953,"HOMETOWN BANK, NATIONAL ASSOCIATION",2017,15593
2435,222875,FIRST IMPERIAL CREDIT UNION,2017,68356
2436,187899,COASTWAY COMMUNITY BANK,2017,58937
2437,82275,FORUM CREDIT UNION,2017,68248
2438,452186,AMERICAN FIRST CREDIT UNION,2017,68485
2439,94193,DADE COUNTY FEDERAL CREDIT UNION,2017,24508
2440,747051,HOMEPRIDE BANK,2017,11466
2441,268891,HOMEFIELD CREDIT UNION,2017,68057
2442,3267738,VALLIANCE BANK,2017,57841
2443,284574,LIBERTY FEDERAL SAVINGS BANK,2017,701532
2444,37079,SESLOC FEDERAL CREDIT UNION,2017,4980
2445,542528,CIVISTA BANK,2017,542528
2446,815772,"CINCINNATUS SAVINGS AND LOAN COMPANY, THE",2017,28157
2447,3875713,"SUN WEST MORTGAGE COMPANY, INC.",2017,6443809990
2448,67142,PEOPLES TRUST AND SAVINGS BANK,2017,13113
2449,504713,U.S. BANK NATIONAL ASSOCIATION,2017,504713
2450,873259,MID AMERICA BANK,2017,11459
2451,4731021,"GOOGAIN, INC.",2017,900186134
2452,2505460,"BANK, THE",2017,34409
2453,673299,PACIFIC SERVICE CREDIT UNION,2017,68413
2454,42372,FIRST FEDERAL SAVINGS BANK OF LINCOLNTON,2017,705153
2455,661223,LEE BANK AND TRUST COMPANY,2017,11582
2456,2847085,SOUTHERN ILLINOIS BANK,2017,35229
2457,675248,GREENLEAF WAYSIDE BANK,2017,12661
2458,4726933,CENTENNIAL LENDING GROUP LLC,2017,273049738
2459,274995,UNITED EDUCATORS CREDIT UNION,2017,62964
2460,513256,FIRST NATIONAL BANK OF LAS ANIMAS,2017,6030
2461,3845716,"COUNTRYPLACE MORTGAGE, LTD",2017,752585326
2462,144155,STERLING STATE BANK,2017,17863
2463,891226,FARMERS AND MERCHANTS BANK,2017,1895
2464,724397,VERMONT FEDERAL CREDIT UNION,2017,24405
2465,3816190,OAK VIEW NATIONAL BANK,2017,24849
2466,508887,POLISH-AMERICAN FEDERAL CREDIT UNION,2017,22280
2467,310585,FAMILIES AND SCHOOLS TOGETHER FEDERAL CREDIT UNION,2017,9109
2468,4389,PACIFIC CASCADE FEDERAL CREDIT UNION,2017,14545
2469,4320416,AMCAP MORTGAGE LIMITED,2017,320016270
2470,243777,MASSACHUSETTS INSTITUTE OF TECHNOLOGY FEDERAL CREDIT UNION,2017,3830
2471,5023590,"GENEVA FINANCIAL, LLC",2017,261589507
2472,773032,FARMERS STATE BANK,2017,879
2473,2719427,"GREEN BANK, NATIONAL ASSOCIATION",2017,24749
2474,479585,PRINCE GEORGE'S COMMUNITY FEDERAL CREDIT UNION,2017,18271
2475,791821,"NATIONAL CAPITAL BANK OF WASHINGTON, THE",2017,4107
2476,3871920,MORTGAGE 1 INCORPORATION,2017,7687600009
2477,899781,ONE FEDERAL CREDIT UNION,2017,6187
2478,1892,NORTH COAST CREDIT UNION,2017,66734
2479,893640,NXT BANK,2017,16438
2480,898850,FIRST LIBERTY BANK,2017,14029
2481,902672,HOME FEDERAL BANK CORPORATION,2017,31236
2482,840363,FIRSTBANK SOUTHWEST,2017,3387
2483,565581,GLENDALE FEDERAL CREDIT UNION,2017,7557
2484,782182,FRIENDLY FEDERAL CREDIT UNION,2017,10184
2485,4438133,SCENIC OAKS FUNDING,2017,270746986
2486,113777,ADVANCIAL FEDERAL CREDIT UNION,2017,2285
2487,434203,"FIRST HOPE BANK, A NATIONAL BANKING ASSOCIATION",2017,10118
2488,817794,ENERGY CAPITAL CREDIT UNION,2017,61936
2489,457499,PUBLIC SERVICE CREDIT UNION,2017,64275
2490,2900092,COMMUNITY PRIDE BANK,2017,35524
2491,983457,"ARMED FORCES BANK, NATIONAL ASSOCIATION",2017,8796
2492,296492,ANOKA HENNEPIN CREDIT UNION,2017,60148
2493,453446,EAGLE BANK AND TRUST COMPANY,2017,453446
2494,783161,FIRST NORTHERN BANK OF DIXON,2017,3440
2495,656470,STATE BANK OF SOUTHERN UTAH,2017,17964
2496,1005598,WINSTON-SALEM FEDERAL CREDIT UNION,2017,24814
2497,739355,TEXAS NATIONAL BANK OF JACKSONVILLE,2017,18594
2498,708687,MARINE FEDERAL CREDIT UNION,2017,12977
2499,248240,BANK OF SPRINGFIELD,2017,19506
2500,347590,CYPRUS FEDERAL CREDIT UNION,2017,24688
2501,3850514,WESTSTAR MORTGAGE CORP.,2017,7638200000
2502,3871649,"WINTERWOOD MORTGAGE GROUP, LLC",2017,7682400005
2503,505792,MEMBERS COOPERATIVE CREDIT UNION,2017,60216
2504,424576,L G & W FEDERAL CREDIT UNION,2017,3796
2505,4437592,Calatlantic Group Inc,2017,300583815
2506,3698145,CENTERLINE MORTGAGE CAPITAL INC,2017,133602661
2507,3047659,SOUND BANK,2017,57095
2508,3876484,ALL WESTERN MORTGAGE,2017,880209429
2509,497598,SKYWARD CREDIT UNION,2017,63300
2510,46-5413170,"SCL Mortgage, LLC",2017,465413170
2511,767974,CF BANK NATIONAL ASSOCIATION,2017,25137
2512,20-1792214,"FIRST ALLIANCE HOME MORTGAGE,",2017,201792214
2513,245016,HABIB AMERICAN BANK,2017,25093
2514,812436,ITASCA BANK & TRUST CO.,2017,16666
2515,290986,ASCEND FEDERAL CREDIT UNION,2017,7397
2516,169989,NEW ENGLAND FEDERAL CREDIT UNION,2017,19263
2517,239574,TVA COMMUNITY CREDIT UNION,2017,68559
2518,4533597,MATTMY HOME FUNDING,2017,262597540
2519,986177,ADVIA CREDIT UNION,2017,61503
2520,89199,HONOR CREDIT UNION,2017,63004
2521,3816510,PROFESSIONAL BANK,2017,3816510
2522,3862423,"CORTRUST MORTGAGE, INC.",2017,460429381
2523,3437157,RIVER BANK & TRUST,2017,58255
2524,719384,WASHINGTON AREA TEACHERS FEDERAL CREDIT UNION,2017,13035
2525,899736,SOY CAPITAL BANK AND TRUST COMPANY,2017,17598
2526,82891,NORTHWEST PLUS CREDIT UNION,2017,67262
2527,3873401,PHH HOME LOANS LLC,2017,2317700005
2528,3207958,SOUTHERN TRUST MORTGAGE LLC,2017,541872422
2529,105790,"HOMELAND CREDIT UNION, INC.",2017,61089
2530,288590,COMMUNITY CHOICE CREDIT UNION,2017,65078
2531,553944,"LINCOLN NATIONAL BANK OF HODGENVILLE, THE",2017,13479
2532,751759,FIRST STATE BANK CENTRAL TEXAS,2017,11151
2533,703767,CENTRAL VALLEY COMMUNITY BANK,2017,23030
2534,664756,PROSPERITY BANK,2017,664756
2535,248473,SOUND CREDIT UNION,2017,66331
2536,18582,XPLORE FEDERAL CREDIT UNION,2017,23017
2537,77-0329262,Mid Valley Services Inc.,2017,770329262
2538,773470,"MALAGA BANK, FSB",2017,708089
2539,811747,SECURITY SAVINGS BANK,2017,15734
2540,924357,"FIRST NATIONAL BANK OF MILACA, THE",2017,9050
2541,3875692,"STEARNS LENDING, INC.",2017,7505400005
2542,330239,FIRST NATIONAL BANK,2017,16579
2543,347880,H.E.B. FEDERAL CREDIT UNION,2017,15650
2544,497392,BRAZOS VALLEY SCHOOLS CREDIT UNION,2017,66353
2545,145545,FIRST NATIONAL BANK OF WATERLOO,2017,10180
2546,907789,C-B-W SCHOOL FEDERAL CREDIT UNION,2017,11374
2547,388490,S.F. POLICE CREDIT UNION,2017,60968
2548,859141,AVAILA BANK,2017,11771
2549,3885123,VALLEY REPUBLIC BANK,2017,58828
2550,352820,"BANK OF MOUNT HOPE, INC.",2017,13017
2551,924058,"JACKSBORO NATIONAL BANK, THE",2017,7814
2552,20-0137049,Aurora Financial,2017,200137049
